"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"184","MALLAU",2,2022-07-13,28.735,25.725,0.527634961439589,0.472365038560411,134.854029438075,0.238,2.88800000000001,1.2297,137.571129080563,3.536,3.173,1.3356,136.268662534597,19.0970567456,189676.825,11283.78,29409.3515429525,494362.033465388,0.151227492198001,6.61255427479223,3,25,21,18,18.8864,2,0.1,NA,"14:06:46",29.8,35,0,NA,"M","14:13:22","14:13:43",NA,NA,NA,NA,"14:13:29",32,"14:17:18","14:17:18",18,15,NA,21,396,215,192.3,"14:13:22","CH2",148.9,"CH1",43.4,0.875108592677261,0.657445469203112,"14:12:49","14:12:44",0.7902,0.510767567567568,0.146677901635544,0.0454545454545455,6.06100000000001,2.5653,0.297381264273211,5.61646150956957,13.2699384904304,9450
"185","MALLAU",2,2022-07-13,28.735,25.725,0.527634961439589,0.472365038560411,134.854029438075,0.238,2.88800000000001,1.2297,137.571129080563,3.536,3.173,1.3356,136.268662534597,19.0970567456,189676.825,11283.78,29409.3515429525,494362.033465388,0.151227492198001,6.61255427479223,1,25,22,16,9.1864,0,0.15,NA,"13:29:08",30,38,0,NA,"M","13:39:42","13:39:59",NA,NA,NA,NA,"13:39:45",24,"13:52:26","13:52:26",18,15,NA,17,634,747,171.4,"13:39:54","CH1",150,"CH1",21.4,0.812853457039824,0.530877862828978,"13:41:56","13:46:22",0.776541118421053,0.489891447368421,0.0409864154605574,0.0454545454545455,6.06100000000001,2.5653,0.297381264273211,2.73186324611942,6.45453675388058,8800
"186","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.141649048627,0.238,1.046,0.472999999999999,154.9508033379,2.684,2.047,0.802900000000001,142.417117328944,7.378912386,189676.825,11283.78,29409.3515429525,494362.033465388,0.141755308273422,7.05440954684512,2,25,13,10,13.5064,10,0.09,NA,"14:54:21",30.4,37,0,NA,"M","15:00:10","15:00:42",NA,NA,NA,NA,"15:00:17",43,"15:05:10","15:05:10",18,15,NA,32,349,268,177.5,"15:00:10","CH1",161,"CH2",16.5,0.920265242617429,0.587919789519571,"14:59:42","14:59:31",0.80933746130031,0.509396284829721,0.0785235046898496,0.0454545454545455,3.093,1.2759,0.292041474970816,3.94442897754584,9.56197102245417,3250
"187","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.141649048627,0.238,1.046,0.472999999999999,154.9508033379,2.684,2.047,0.802900000000001,142.417117328944,7.378912386,189676.825,11283.78,29409.3515429525,494362.033465388,0.141755308273422,7.05440954684512,1,25,17,8,6.1264,0,0.14,NA,"14:30:20",30.1,36,0,NA,"M","14:36:52","14:37:07",NA,NA,NA,NA,"14:36:58",28,"14:46:48","14:46:48",18,15,NA,15,392,581,177,"14:37:07","CH1",155,"CH2",22,0.835120629875319,0.55502129988374,"14:36:31","14:36:16",0.787881147540984,0.509838797814208,0.0451825020695324,0.0454545454545455,3.093,1.2759,0.292041474970816,1.78916289226121,4.33723710773879,3400
"188","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.141649048627,0.238,1.046,0.472999999999999,154.9508033379,2.684,2.047,0.802900000000001,142.417117328944,7.378912386,189676.825,11283.78,29409.3515429525,494362.033465388,0.141755308273422,7.05440954684512,3,25,12,10,9.6064,7,0.12,NA,"15:15:10",31.5,32,0,NA,"M","15:21:42","15:21:54",NA,NA,NA,NA,"15:21:47",33,"15:23:30","15:23:30",18,15,NA,12,392,96,174,"15:21:54","CH1",155,"CH2",19,0.774109931911422,0.539431381504869,"15:21:11","15:21:08",0.710862021857923,0.498853825136612,0.0405775563682566,0.0454545454545455,3.093,1.2759,0.292041474970816,2.80546722515965,6.80093277484035,3000
"189","MALLAU",4,2022-07-13,37.645,33.107,0.532069764812302,0.467930235187698,123.725689897667,0.244,4.61299999999999,2.0619,121.751833522151,3.999,3.719,1.6771,122.840331639476,29.759739662,189676.825,11283.78,29409.3515429525,494362.033465388,0.155008076427843,6.45127675308911,1,25,24,16,22.1264,3,0.21,NA,"15:29:40",31.5,32,0,NA,"M","15:36:12","15:37:05",NA,NA,NA,NA,"15:36:26",34,"15:38:26","15:38:26",18,15,NA,53,392,81,173.2,"15:36:14","CH1",148.4,"CH2",24.8,1.01521245534046,0.67712882419951,"15:35:42","15:35:38",0.729643442622951,0.490577868852459,0.186550955347051,0.0454545454545455,8.33199999999999,3.739,0.309750642034629,6.85366660591501,15.272733394085,9600
"190","MALLAU",5,2022-07-13,34.761,28.245,0.551709361013237,0.448290638986763,148.216660621449,0.3,2.053,0.8271,160.535853883874,3.539,3.666,1.4071,155.975293169815,10.2416237256,189676.825,11283.78,29409.3515429525,494362.033465388,0.200456495474279,4.98861360233804,1,25,16,10,17.5264,8,0.2,NA,"15:45:09",30.7,34,0,NA,"M","15:51:31","15:51:55",NA,NA,NA,NA,"15:51:37",32,"15:58:46","15:58:46",18,15,NA,24,382,411,170.2,"15:51:47","CH1",152.1,"CH2",18.1,0.841735300880533,0.576136974023507,"15:51:04","15:50:53",0.727227528089888,0.496890449438202,0.0792465245853049,0.0454545454545455,5.719,2.2342,0.280918372479002,4.92348776341599,12.602912236584,4000
"191","MALLAU",6,2022-08-09,21.548,20.026,0.518304709674316,0.481695290325684,114.388351374653,0.218,2.238,1.0439,142.603550295858,2.7,1.435,0.5915,124.593371652195,13.6718867644,189676.825,11283.78,29409.3515429525,494362.033465388,0.163693573430369,6.10897531921358,2,23.5,19.5,15,7.2664,5,0.19,NA,"11:42:22",32,41,1,"11:52:59","M","11:54:19","11:54:32",NA,NA,NA,NA,"11:54:20",18,"12:04:29","12:04:29",19,15,NA,13,717,597,174,"11:54:32","CH1",164,"CH2",10,0.717666127567603,0.476228539184672,"11:46:08","12:01:28",0.68498986975398,0.422814037626628,0.0534145015580443,0.0454545454545455,3.673,1.6354,0.308077763544571,2.23861626102027,5.02778373897973,6873.75
"192","MALLAU",6,2022-08-09,21.548,20.026,0.518304709674316,0.481695290325684,114.388351374653,0.218,2.238,1.0439,142.603550295858,2.7,1.435,0.5915,124.593371652195,13.6718867644,189676.825,11283.78,29409.3515429525,494362.033465388,0.163693573430369,6.10897531921358,1,25,21.3,21.2,10.1764,3,0.25,NA,"11:20:42",32,50,0,NA,"1","11:22:43","11:23:03","11:32:11",NA,"2023-06-19 11:32:18","2023-06-19 11:32:38","11:32:11",17,"11:40:06","11:40:06",19,15,"first ignition by touching pilot flame; second and third ignitions by manual; for second ignition, was still flaming when ignited a third time manually",20,121,1023,175.5,"11:22:59","CH2",153.2,"CH2",22.3,0.698058766559902,0.455715085623597,"11:36:48","11:32:11",0.642457894736842,0.4104,0.0453150856235973,0.0454545454545455,3.673,1.6354,0.308077763544571,3.13512255293497,7.04127744706503,11289
"193","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,138.408901963293,0.274,3.72800000000001,1.5637,168.707482993198,3.011,2.528,0.940799999999999,149.790377320823,26.5866926976,189676.825,11283.78,29409.3515429525,494362.033465388,0.140220524696422,7.13162357768239,3,25,19.8,13,18.5564,2,0.07,NA,"12:48:49",33.2,34,0,NA,"M","12:55:15","12:57:04",NA,NA,NA,NA,"12:56:25",37,"13:00:41","13:00:41",19,15,NA,109,386,217,174.8,"12:55:15","CH1",148.7,"CH1",26.1,0.820820591732943,0.582775662112844,"12:55:38","12:55:29",0.688733333333333,0.465740277777778,0.117035384335066,0.0454545454545455,6.25600000000001,2.5045,0.285885508817989,5.30500585583014,13.2513941441699,6435
"194","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,138.408901963293,0.274,3.72800000000001,1.5637,168.707482993198,3.011,2.528,0.940799999999999,149.790377320823,26.5866926976,189676.825,11283.78,29409.3515429525,494362.033465388,0.140220524696422,7.13162357768239,2,25,18,16.9,9.0064,0,0.08,NA,"12:22:58",32.6,36,0,NA,"M","12:32:45","12:33:10","12:23:51","12:23:56",NA,NA,"12:33:07",26,"12:34:26","12:34:26",19,15,"first ignition by touching pilot flame; second manual",25,587,76,178.8,"12:33:03","CH2",163.1,"CH2",15.7,0.73951615304142,0.486559249092711,"12:32:18","12:32:12",0.692415329768271,0.457662210338681,0.0288970387540305,0.0454545454545455,6.25600000000001,2.5045,0.285885508817989,2.57479924661834,6.43160075338166,7605
"195","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,138.408901963293,0.274,3.72800000000001,1.5637,168.707482993198,3.011,2.528,0.940799999999999,149.790377320823,26.5866926976,189676.825,11283.78,29409.3515429525,494362.033465388,0.140220524696422,7.13162357768239,1,25,21.7,18.2,18.0364,0,0.2,NA,"12:05:58",31.8,39,0,NA,"M","12:16:58","12:17:03",NA,NA,NA,NA,"12:17:00",27,"12:20:39","12:20:39",19,15,NA,5,660,216,178.8,"12:17:03","CH2",169.2,"CH1",9.60000000000002,0.718671134897715,0.462791042776804,"12:12:52","12:19:55",0.689356466876972,0.436730283911672,0.0260607588651323,0.0454545454545455,6.25600000000001,2.5045,0.285885508817989,5.15634539124478,12.8800546087552,9873.5
"196","MALLAU",8,2022-08-09,25.144,23.23,0.519783354694671,0.480216645305329,174.875621890548,0.254,1.76800000000001,0.6432,186.091276001241,2.604,1.843,0.644200000000001,180.487804878049,14.720528975,189676.825,11283.78,29409.3515429525,494362.033465388,0.120104379605014,8.32609104920811,1,25,23.5,15,13.7964,2,0.23,NA,"13:03:24",34.3,33,0,NA,"M","13:11:23","13:11:39",NA,NA,NA,NA,"13:11:27",57.5,"13:21:33","13:21:33",19,15,NA,16,479,594,194.9,"13:11:23","CH2",158.4,"CH2",36.5,0.789513044876709,0.541881979417448,"13:10:47","13:10:36",0.704759381898455,0.436967991169978,0.10491398824747,0.0454545454545455,3.61100000000001,1.2874,0.262820512820513,3.62597692307692,10.1704230769231,8812.5
"197","MALLAU",8,2022-08-09,25.144,23.23,0.519783354694671,0.480216645305329,174.875621890548,0.254,1.76800000000001,0.6432,186.091276001241,2.604,1.843,0.644200000000001,180.487804878049,14.720528975,189676.825,11283.78,29409.3515429525,494362.033465388,0.120104379605014,8.32609104920811,2,25,14.4,13.2,5.3164,0,0.09,NA,"13:27:06",33.9,34,0,NA,"M","13:37:24","13:37:44",NA,NA,NA,NA,"13:37:26",27,"13:39:23","13:39:23",19,15,NA,20,618,99,174.9,"13:37:33","CH1",175,"CH2",-0.0999999999999943,0.756619923055297,0.538105043751987,"13:36:45","13:36:42",0.697599662162162,0.469690033783784,0.0684150099682034,0.0454545454545455,3.61100000000001,1.2874,0.262820512820513,1.39725897435897,3.91914102564103,4752
"198","MALLAU",9,2022-08-09,34.96,31.592,0.52530352205794,0.47469647794206,121.545695683627,0.3,3.675,1.6588,139.453595821615,4.212,4.172,1.7423,130.71947311164,18.4142044798,189676.825,11283.78,29409.3515429525,494362.033465388,0.199574193065543,5.01066788565987,1,25,30.3,18,22.9264,6,0.11,NA,"14:04:06",34.5,32,1,"14:04:15","M","14:14:16","14:15:15",NA,NA,NA,NA,"14:14:23",74,"14:20:56","14:20:56",19,15,"glow started by touching pilot flame",59,610,341,191,"14:14:16","CH2",175.9,"CH2",15.1,0.910457502739642,0.630893470919272,"14:13:36","14:13:31",0.690166095890411,0.485154965753425,0.145738505165847,0.0454545454545455,7.847,3.4011,0.302371067113557,6.93228003307225,15.9941199669277,13635
"199","MANDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,240.898116851762,0.514,0.706000000000001,0.207100000000001,158.420441347271,2.25,0.445,0.1722,203.453730556288,2.5020251432,NA,NA,NA,NA,0.282171424982985,3.54394496203965,3,12,9.1,7.5,3.3464,5,0.14,NA,"10:57:03",31.6,31,0,NA,"M","11:04:50","11:05:02",NA,NA,NA,NA,"11:04:50",11,"11:06:33","11:06:33",19,15,NA,12,467,91,180.4,"11:04:53","CH2",171.6,"CH2",8.80000000000001,0.877779326539395,0.523028412951796,"11:05:37","11:05:00",0.83234126984127,0.491973922902494,0.0310544900493015,0,1.151,0.379300000000001,0.247859896752271,0.8294383584918,2.5169616415082,819
"200","MANDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,240.898116851762,0.514,0.706000000000001,0.207100000000001,158.420441347271,2.25,0.445,0.1722,203.453730556288,2.5020251432,NA,NA,NA,NA,0.282171424982985,3.54394496203965,2,15.5,13,6.8,5.8964,4,0.13,NA,"10:46:34",30.3,41,0,NA,"M","10:53:26","10:53:39",NA,NA,NA,NA,"10:53:29",29,"10:55:56","10:55:56",19,15,NA,13,412,137,188.9,"10:53:26","CH2",192.7,"CH2",-3.79999999999998,0.877894587476444,0.520221303322628,"10:53:44","10:52:59",0.806658031088083,0.467123056994819,0.053098246327809,0,1.151,0.379300000000001,0.247859896752271,1.46148109521009,4.43491890478991,1370.2
"201","MANDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,240.898116851762,0.514,0.706000000000001,0.207100000000001,158.420441347271,2.25,0.445,0.1722,203.453730556288,2.5020251432,NA,NA,NA,NA,0.282171424982985,3.54394496203965,1,17,6.8,5.9,5.2964,4,0.17,NA,"10:34:59",28.7,44,1,"10:36:25","M","10:43:55","10:44:23",NA,NA,NA,NA,"10:43:57",24,"10:45:05","10:45:05",19,15,NA,28,536,42,179.6,"10:43:55","CH2",170.3,"CH2",9.29999999999998,0.846468355480818,0.492312356220418,"10:36:33","10:43:06",0.809847058823529,0.465251960784314,0.0270603954361041,0,1.151,0.379300000000001,0.247859896752271,1.31276515715873,3.98363484284127,682.04
"202","MANDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,240.898116851762,0.514,0.706000000000001,0.207100000000001,158.420441347271,2.25,0.445,0.1722,203.453730556288,2.5020251432,NA,NA,NA,NA,0.282171424982985,3.54394496203965,5,15,16.5,5.1,5.2964,6,0.09,NA,"12:26:17",35,35,0,NA,"M","12:31:43","12:31:48",NA,NA,NA,NA,"12:31:47",16,"12:33:37","12:33:37",19,15,NA,5,326,109,179.1,"12:31:44","CH2",164,"CH2",15.1,0.903251172852934,0.533218789509357,"12:32:22","12:29:53",0.84757,0.49784,0.0353787895093571,0,1.151,0.379300000000001,0.247859896752271,1.31276515715873,3.98363484284127,1262.25
"203","MANDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,240.898116851762,0.514,0.706000000000001,0.207100000000001,158.420441347271,2.25,0.445,0.1722,203.453730556288,2.5020251432,NA,NA,NA,NA,0.282171424982985,3.54394496203965,4,12,12.7,7.1,5.3264,4,0.11,NA,"11:07:37",31.9,38,1,"11:10:44","M","11:13:22","11:13:30",NA,NA,NA,NA,"11:13:26",27,"11:14:43","11:14:43",19,15,NA,8,345,73,192.3,"11:13:30","CH2",177.3,"CH2",15,0.869567887638924,0.550559939384828,"11:13:48","11:12:40",0.824827586206897,0.489205329153605,0.0613546102312233,0,1.151,0.379300000000001,0.247859896752271,1.3202009540613,4.00619904593871,1082.04
"204","MANDEN",2,2022-08-10,20.717,19.487,0.51529698537459,0.48470301462541,256.449375866848,0.264,0.257,0.0721000000000007,210.064384954253,2.105,0.914999999999999,0.2951,219.17211328976,1.9767377426,NA,NA,NA,NA,0.130012188496977,7.69158654708172,1,25,7.9,6.4,3.3564,2,0.15,NA,"11:16:48",33.5,36,0,NA,"M","11:22:22","11:22:41",NA,NA,NA,NA,"11:22:26",30,"11:24:34","11:24:34",19,15,"did NOT glow before ignition for data processing, note on board incorrect",19,334,113,187.9,"11:22:41","CH2",169,"CH2",18.9,0.880914877872538,0.54114745906967,"11:20:13","11:21:37",0.847909090909091,0.506188311688312,0.0349591473813579,0,1.172,0.3672,0.238565488565489,0.800721205821207,2.55567879417879,1264
"205","MANDEN",3,2022-08-10,19.307,18.495,0.510740172477647,0.489259827522353,163.606823720553,0.546,0.649000000000001,0.2462,158.426966292134,2.475,0.574999999999999,0.2225,161.147855771282,2.5932448466,NA,NA,NA,NA,0.250265608683617,3.99575477134052,1,16,6.9,3.4,2.6264,3,0.12,NA,"11:25:57",34.8,34,0,NA,"M","11:31:29","11:31:40",NA,NA,NA,NA,"11:31:35",25,"11:32:58","11:32:58",19,15,NA,11,332,78,191.1,"11:31:35","CH2",177.6,"CH2",13.5,0.885712370910312,0.539423417106639,"11:31:21","11:31:02",0.842653594771242,0.507031045751634,0.0323923713550045,0,1.224,0.4687,0.276894901636439,0.727236769657943,1.89916323034206,375.36
"206","MANDEN",4,2022-08-10,19.015,18.47,0.507269574496465,0.492730425503535,155.586592178775,0.332,0.366000000000001,0.143199999999998,178.341793570217,2.02,0.329000000000001,0.118200000000002,165.876052027545,2.0150514418,NA,NA,NA,NA,0.181633080132715,5.50560503224041,1,14,6.2,5.9,2.8064,3,0.13,NA,"11:34:27",34.8,33,1,"11:35:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:42:06","11:42:06",19,15,NA,NA,NA,NA,-Inf,NA,NA,191.1,"CH2",-Inf,0.904531223187801,0.547495813893852,"11:36:36","11:40:40",NA,NA,NA,0,0.695000000000002,0.2614,0.273316603931409,0.767035717273106,2.03936428272689,512.12
"207","MANDEN",5,2022-08-10,18.182,17.984,0.502737377647514,0.497262622352486,177.802590442161,0.466,0.622,0.2239,120.913107511047,1.955,0.15,0.0678999999999998,164.564770390678,2.536509252,NA,NA,NA,NA,0.245218896603496,4.0779891511254,1,15,6.1,4.2,2.0664,4,0.17,NA,"11:55:13",36,32,0,NA,"M","12:00:38","12:00:44",NA,NA,NA,NA,"12:00:41",24,"12:01:49","12:01:49",19,15,NA,6,325,65,182.9,"12:00:43","CH2",175.5,"CH2",7.40000000000001,0.913149314763482,0.54439237855627,"11:59:26","11:58:28",0.857428093645485,0.519297658862876,0.0250947196933937,0,0.772,0.2918,0.274299680391051,0.566812859560068,1.49958714043993,384.3
"208","SALAPI",1,2022-07-26,27.5,24.684,0.526981450252951,0.473018549747049,296.39037433155,0.226,1.186,0.299200000000001,279.14967967385,3.674,2.604,0.6868,284.381338742393,8.2991423098,24676.125,1374.21,8180.3083516876,146890.439907137,0.14290633365806,6.99759048043845,1,25,8,7,8.2564,1,0.22,NA,"11:25:57",21.8,66,1,"11:27:27","M","11:32:21","11:32:43",NA,NA,NA,NA,"11:32:26",31,"11:34:42","11:34:42",19,15,NA,22,384,119,165.9,"11:32:40","CH1",155.9,"CH1",10,0.696472228164525,0.414025974031207,"11:31:43","11:31:38",0.621650837988827,0.348208100558659,0.0658178734725479,0.428571428571429,3.79,0.986000000000001,0.206448911222781,1.70452479061977,6.55187520938024,1400
"209","SALAPI",1,2022-07-26,27.5,24.684,0.526981450252951,0.473018549747049,296.39037433155,0.226,1.186,0.299200000000001,279.14967967385,3.674,2.604,0.6868,284.381338742393,8.2991423098,24676.125,1374.21,8180.3083516876,146890.439907137,0.14290633365806,6.99759048043845,2,25,9,8.3,6.1864,0,0.07,"**probe fell off duritng ignition","11:36:55",22.9,57,1,"11:41:36","1","11:46:53","11:46:59",NA,NA,NA,NA,"11:46:56",25,"11:50:40","11:50:40",19,15,"really good example of how bunsen burner ignites smoke and travels down to the plant and ignites it",6,598,221,175,"11:46:53","CH1",157,"CH2",18,0.681454940893594,0.433884445886233,"11:46:09","11:46:07",0.644451048951049,0.354548951048951,0.0793354948372816,0.428571428571429,3.79,0.986000000000001,0.206448911222781,1.27717554438861,4.90922445561139,1867.5
"210","SALAPI",10,2022-08-17,21.733,20.269,0.517427741536117,0.482572258463883,279.966573669525,0.443,0.787499999999999,0.207350000000001,225.411880306856,3.86642857142857,2.05071428571429,0.615257142857143,245.026700820561,4.0132149592,24676.125,1374.21,8180.3083516876,146890.439907137,0.196226717981979,5.09614597993652,1,25,13.9,8.5,15.5264,0,0.1,NA,"13:01:29",31.9,36,0,NA,"1","13:03:00","13:03:13",NA,NA,NA,NA,"13:03:04",38,"13:06:19","13:06:19",19,15,NA,13,91,186,176.2,"13:03:13","CH2",173,"CH2",3.19999999999999,0.903731835698945,0.514383841713857,"13:02:10","13:02:06",0.857546153846154,0.477015384615385,0.0373684570984727,0.428571428571429,2.83821428571429,0.822607142857144,0.224705618372145,3.48886931309328,12.0375306869067,2953.75
"211","SALAPI",10,2022-08-17,21.733,20.269,0.517427741536117,0.482572258463883,279.966573669525,0.443,0.787499999999999,0.207350000000001,225.411880306856,3.86642857142857,2.05071428571429,0.615257142857143,245.026700820561,4.0132149592,24676.125,1374.21,8180.3083516876,146890.439907137,0.196226717981979,5.09614597993652,2,23.5,17.5,12.5,12.5664,4,0.11,NA,"11:15:08",26.6,44,0,NA,"1","11:21:53","11:22:20","11:17:56","11:18:02",NA,NA,"11:21:59",38,"11:23:01","11:23:01",19,16,"listed as SALAPI P10R1 on the video, but there is already a SALAPI P10R1, so changed this one to R2",27,405,41,175.8,"11:22:02","CH2",177.2,"CH2",-1.39999999999998,0.740802956368996,0.468552835484596,"11:16:59","11:21:15",0.685394459102902,0.43155672823219,0.0369961072524058,0.428571428571429,2.83821428571429,0.822607142857144,0.224705618372145,2.82374068271173,9.74265931728827,5140.625
"212","SALAPI",2,2022-07-26,26.913,23.482,0.534041075503522,0.465958924496478,313.526868437309,0.284,1.339,0.323799999999999,239.469734867434,4.317,3.393,0.999499999999999,257.590871306583,8.462935598,24676.125,1374.21,8180.3083516876,146890.439907137,0.158219329982428,6.32034025242718,1,25,12.7,7.4,9.1564,0,0.12,NA,"11:53:19",24.6,49,1,"11:54:52","M","12:17:43","12:18:21",NA,NA,NA,NA,"12:17:51",13,"12:19:16","12:19:16",19,15,"only had stem burn, leaves popped off when it was picked up to ignite",38,1464,55,166.9,"12:18:17","CH2",170.5,"CH2",-3.59999999999999,0.706591179882817,0.432991754379998,"12:18:20","12:17:39",0.661002086230876,0.386358136300417,0.0466336180795812,0.428571428571429,4.732,1.3233,0.218535828117517,2.00100145657523,7.15539854342477,2349.5
"213","SALAPI",2,2022-07-26,26.913,23.482,0.534041075503522,0.465958924496478,313.526868437309,0.284,1.339,0.323799999999999,239.469734867434,4.317,3.393,0.999499999999999,257.590871306583,8.462935598,24676.125,1374.21,8180.3083516876,146890.439907137,0.158219329982428,6.32034025242718,2,25,14,8,9.9964,0,0.07,NA,"12:27:27",27,44,0,NA,"1","12:33:15","12:33:29",NA,NA,NA,NA,"12:33:18",36,"12:34:32","12:34:32",19,15,NA,14,348,63,193.4,"12:33:15","CH2",163.2,"CH2",30.2,0.795504542282915,0.668284538952681,"12:32:32","12:32:27",0.677998447204969,0.404770186335404,0.263514352617277,0.428571428571429,4.732,1.3233,0.218535828117517,2.18457155219394,7.81182844780606,2800
"214","SALAPI",3,2022-07-26,23.246,21.28,0.522076988725688,0.477923011274312,218.341968911917,0.33,1.536,0.4825,239.900497512437,4.285,1.708,0.502500000000001,229.340101522842,8.5384596758,24676.125,1374.21,8180.3083516876,146890.439907137,0.179891931135236,5.55889301809895,3,16,11,8.4,5.0664,0,0.07,NA,"12:59:30",31.4,36,1,"13:03:24","M","13:06:06","13:06:17",NA,NA,NA,NA,"13:06:11",8,"13:07:49","13:07:49",19,15,NA,11,396,92,174.5,"13:06:06","CH2",164,"CH2",10.5,0.703218375491544,0.461854806174939,"13:04:49","13:05:41",0.670671621621622,0.421277027027027,0.0405777791479116,0.428571428571429,3.244,0.985000000000001,0.232915582880114,1.18004350910381,3.88635649089619,1478.4
"215","SALAPI",3,2022-07-26,23.246,21.28,0.522076988725688,0.477923011274312,218.341968911917,0.33,1.536,0.4825,239.900497512437,4.285,1.708,0.502500000000001,229.340101522842,8.5384596758,24676.125,1374.21,8180.3083516876,146890.439907137,0.179891931135236,5.55889301809895,1,19.6,18.7,12.6,4.7564,0,0.1,NA,"12:36:39",28.2,40,0,NA,"M","12:49:05","12:49:19",NA,NA,NA,NA,"12:49:07",11,"12:50:24","12:50:24",19,15,NA,14,746,65,180,"12:49:05","CH2",175.7,"CH2",4.30000000000001,0.706526068839176,0.473242276570548,"12:42:01","12:48:35",0.676419444444444,0.407627777777778,0.0656144987927701,0.428571428571429,3.244,0.985000000000001,0.232915582880114,1.10783967841097,3.64856032158903,4618.152
