"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"150","HETARB",7,2022-07-20,23.496,22.179,0.514417077175698,0.485582922824302,94.6876391155959,0.406,2.624,1.3478,106.627680311891,2.85,0.848000000000001,0.410400000000001,7.21699294137705,97.4746900238881,0.513643292682927,0.483962264150944,2.35220243902439,13.475545516,4.92610837438424,16359.8,874.17,2444.41026788211,45746.3229125888,0.100018214357238,9.99817889597864,1,15.9,16.1,9.4,11.4464,2,0.27,NA,"10:43:16",26.6,51,0,NA,"M","10:58:45","10:59:00",NA,NA,NA,NA,"10:58:35",60,"11:00:38","11:00:38",19,14,"cannot tell time of glow end",15,929,98,175.4,"10:58:49","CH1",159.4,"CH1",170.784496124031,16,232.528242074928,0.84561789215454,"10:58:04",0.54451757429191,"10:57:54",0.766277408637874,0.435578626799557,0.108938947492353,0,3.472,1.7582,0.336163053038125,3.84785677029559,7.59854322970441,2406.306,0.188679245283019,0.00475683475002764,-0.447990246488292
"151","HETARB",8,2022-08-10,30.867,28.933,0.516170568561873,0.483829431438127,89.8866512600416,0.388,3.451,1.8174,94.5888311342128,3.64,1.46,0.750300000000001,5.59317743233485,91.2606612922069,0.52662996232976,0.513904109589042,3.49481524195885,15.961654372,5.15463917525773,16359.8,874.17,2444.41026788211,45746.3229125888,0.113860377981125,8.7826864597777,1,25,21.5,11.1,18.3964,2,0.16,NA,"11:41:15",27.2,53,1,"11:57:40","M","12:04:07","12:04:48",NA,NA,NA,NA,"12:04:19",53,"12:09:40","12:09:40",18,15,NA,41,1372,292,345.6,"12:04:08","CH2",199,"CH2",241.12867756315,146.6,222.371713615023,0.856200321168568,"12:03:34",0.638734381958764,"12:03:29",0.708834323922734,0.419087667161961,0.219646714796802,0,4.911,2.5677,0.343335071603354,6.31612931124394,12.0802706887561,5966.25,0.12,0.00308341085271318,0.471288996447322
"152","MALLAU",1,2022-07-13,24.362,22.445,0.520477706325977,0.479522293674023,124.183750949127,0.266,3.543,1.5804,160.494075115484,2.3775,1.297,0.497900000000001,9.71705862346372,132.882644469037,0.446062658763759,0.383885890516578,3.01793062376517,18.709182593,7.5187969924812,189676.825,11283.78,29409.3515429525,494362.033465388,0.0844718892524626,11.8382577784105,3,25,19,14,14.3364,5,0.09,NA,"13:17:35",30,40,0,NA,"M","13:24:51","13:25:11",NA,NA,NA,NA,"13:24:58",18,"13:26:38","13:26:38",18,15,"straight on video was cut short, unable to tell, best guess",20,436,87,166.1,"13:25:10","CH1",141.2,"CH1",159.327682926829,24.9,232.422878228782,0.845476274838997,"13:24:23",0.524312166386425,"13:24:15",0.752246341463415,0.454923170731707,0.069388995654718,0.05,4.84,2.0783,0.300406169145599,4.30674300333897,10.029656996661,6650,0.24,0.00215584962406015,0.251121651365338
"153","MALLAU",1,2022-07-13,24.362,22.445,0.520477706325977,0.479522293674023,124.183750949127,0.266,3.543,1.5804,160.494075115484,2.3775,1.297,0.497900000000001,9.71705862346372,132.882644469037,0.446062658763759,0.383885890516578,3.01793062376517,18.709182593,7.5187969924812,189676.825,11283.78,29409.3515429525,494362.033465388,0.0844718892524626,11.8382577784105,2,25,24,12,12.9764,1,0.08,NA,"12:56:54",29.6,42,0,NA,"M","13:07:39","13:07:50",NA,NA,NA,NA,"13:07:47",18,"13:09:40","13:09:40",18,15,"short burn, only burned part of branch",11,645,110,143.3,"13:07:50","CH1",110.6,"CH1",132.094588045234,32.7,217.581307189542,0.747708131463274,"13:09:03",0.452949039209886,"13:07:03",0.679211631663974,0.400221324717286,0.0527277144926004,0.05,4.84,2.0783,0.300406169145599,3.89819061330095,9.07820938669905,7200,0.08,0.00180227777777778,-0.0170207112417002
"154","MALLAU",1,2022-07-13,24.362,22.445,0.520477706325977,0.479522293674023,124.183750949127,0.266,3.543,1.5804,160.494075115484,2.3775,1.297,0.497900000000001,9.71705862346372,132.882644469037,0.446062658763759,0.383885890516578,3.01793062376517,18.709182593,7.5187969924812,189676.825,11283.78,29409.3515429525,494362.033465388,0.0844718892524626,11.8382577784105,1,25,23,13,11.9564,1,0.18,NA,"11:35:46",31,35,0,NA,"M","11:46:27","11:46:40","11:46:12","11:46:19",NA,NA,"11:46:32",14,"11:49:31","11:49:31",18,15,"missing straight on angle, only have above view, unable to tell best guess",13,641,171,157.2,"11:46:40","CH1",139.4,"CH1",154.576422764228,17.8,235.608859223301,0.789643913511484,"11:35:46",0.466858930031643,"11:45:56",0.729644715447154,0.430956097560976,0.0359028324706674,0.05,4.84,2.0783,0.300406169145599,3.59177632077244,8.36462367922756,7475,0.08,0.00159951839464883,-0.218127483196979
"155","MALLAU",10,2022-08-09,30.827,27.645,0.527209604597072,0.472790395402928,188.909008601177,0.222,3.191,1.1045,177.646817669366,3.327,2.709,0.9757,6.37686123592846,183.626574367849,0.346129739893451,0.360169804355851,4.11926621748668,19.4095313894,9.00900900900901,189676.825,11283.78,29409.3515429525,494362.033465388,0.0569050317517297,17.5731384240833,1,25,22,21.8,16.4164,0,0.11,"heavily infested with scale","14:27:19",34,31,1,"14:34:15","M","14:39:08","14:39:41",NA,NA,NA,NA,"14:39:14",32,"14:51:43","14:51:43",19,15,NA,33,709,722,183.9,"14:39:08","CH2",183.2,"CH2",192.213103953148,0.700000000000017,224.04046479836,0.789415686491836,"14:38:46",0.57202462897653,"14:38:35",0.696784040995608,0.479818448023426,0.092206180953104,0.05,5.9,2.0802,0.260670158642641,4.27926559234105,12.137134407659,11990,0.04,0.00136917431192661,0.233087592373241
"156","MALLAU",2,2022-07-13,28.735,25.725,0.527634961439589,0.472365038560411,137.852083676496,0.238,2.88800000000001,1.2142,137.927414517097,3.536,3.173,1.3336,5.87280240997035,137.891514247587,0.420429362880885,0.420296249606051,4.84897285318559,19.0970567456,8.40336134453782,189676.825,11283.78,29409.3515429525,494362.033465388,0.0635804781948796,15.7280981268325,3,25,21,18,18.8864,2,0.1,NA,"14:06:46",29.8,35,0,NA,"M","14:13:22","14:13:43",NA,NA,NA,NA,"14:13:29",32,"14:17:18","14:17:18",18,15,NA,21,396,215,192.3,"14:13:22","CH2",148.9,"CH1",162.158648648649,43.4,240.544374009509,0.875108592677261,"14:12:49",0.656043110003916,"14:12:45",0.7902,0.510767567567568,0.145275542436349,0.05,6.06100000000001,2.5478,0.295952978347737,5.5894863302667,13.2969136697333,9450,0.12,0.00199856084656085,1.0930157014009
"157","MALLAU",2,2022-07-13,28.735,25.725,0.527634961439589,0.472365038560411,137.852083676496,0.238,2.88800000000001,1.2142,137.927414517097,3.536,3.173,1.3336,5.87280240997035,137.891514247587,0.420429362880885,0.420296249606051,4.84897285318559,19.0970567456,8.40336134453782,189676.825,11283.78,29409.3515429525,494362.033465388,0.0635804781948796,15.7280981268325,1,25,22,16,9.1864,0,0.15,NA,"13:29:08",30,38,0,NA,"M","13:39:42","13:39:59",NA,NA,NA,NA,"13:39:45",24,"13:52:26","13:52:26",18,15,NA,17,634,747,171.4,"13:39:54","CH1",150,"CH1",167.676973684211,21.4,239.502290622763,0.812746981541572,"13:41:56",0.527857648667972,"13:46:22",0.776541118421053,0.489891447368421,0.0379662012995512,0.05,6.06100000000001,2.5478,0.295952978347737,2.71874244029365,6.46765755970635,8800,0.04,0.00104390909090909,-0.791119767799186
"158","MALLAU",2,2022-07-13,28.735,25.725,0.527634961439589,0.472365038560411,137.852083676496,0.238,2.88800000000001,1.2142,137.927414517097,3.536,3.173,1.3336,5.87280240997035,137.891514247587,0.420429362880885,0.420296249606051,4.84897285318559,19.0970567456,8.40336134453782,189676.825,11283.78,29409.3515429525,494362.033465388,0.0635804781948796,15.7280981268325,2,25,15,7,12.4064,0,0.1,NA,"13:54:39",29.6,36,0,NA,"M","14:02:45","14:03:05",NA,NA,NA,NA,"14:02:51",10,"14:04:08","14:04:08",18,15,NA,20,486,63,171.9,"14:03:01","CH1",162.6,"CH1",175.251847826087,9.30000000000001,238.922887323944,0.829475627851606,"14:03:24",0.539915569725645,"13:56:08",0.784472826086957,0.511359782608696,0.0285557871169498,0.05,6.06100000000001,2.5478,0.295952978347737,3.67171103057336,8.73468896942664,2625,0.04,0.00472624761904762,-0.165664488332766
"159","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.84517497349,0.238,1.046,0.471499999999999,155.747126436782,2.684,2.047,0.8004,7.91886280409439,143.179495243337,0.450764818355639,0.391011235955056,3.28370076481835,7.378912386,8.40336134453781,189676.825,11283.78,29409.3515429525,494362.033465388,0.0638983057848166,15.6498672025451,3,25,12,10,9.6064,7,0.12,NA,"15:15:10",31.5,32,0,NA,"M","15:21:42","15:21:54",NA,NA,NA,NA,"15:21:47",33,"15:23:30","15:23:30",18,15,NA,12,392,96,174,"15:21:54","CH1",155,"CH2",168.208469945355,19,232.787575150301,0.774109931911422,"15:21:11",0.536120599978181,"15:21:09",0.710862021857923,0.498853825136612,0.0372667748415693,0.05,3.093,1.2719,0.291392700863708,2.79923484157712,6.80716515842288,3000,0.32,0.00320213333333333,-0.738290747143949
"160","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.84517497349,0.238,1.046,0.471499999999999,155.747126436782,2.684,2.047,0.8004,7.91886280409439,143.179495243337,0.450764818355639,0.391011235955056,3.28370076481835,7.378912386,8.40336134453781,189676.825,11283.78,29409.3515429525,494362.033465388,0.0638983057848166,15.6498672025451,1,25,17,8,6.1264,0,0.14,NA,"14:30:20",30.1,36,0,NA,"M","14:36:52","14:37:07",NA,NA,NA,NA,"14:36:58",28,"14:46:48","14:46:48",18,15,NA,15,392,581,177,"14:37:07","CH1",155,"CH2",171.081557377049,22,239.438905775076,0.835120629875319,"14:36:31",0.552828994559443,"14:36:17",0.787881147540984,0.509838797814208,0.0429901967452353,0.05,3.093,1.2719,0.291392700863708,1.78518824257142,4.34121175742858,3400,0.04,0.00180188235294118,-1.40383293336325
"161","MALLAU",3,2022-07-13,23.764,20.78,0.533494971264368,0.466505028735632,121.84517497349,0.238,1.046,0.471499999999999,155.747126436782,2.684,2.047,0.8004,7.91886280409439,143.179495243337,0.450764818355639,0.391011235955056,3.28370076481835,7.378912386,8.40336134453781,189676.825,11283.78,29409.3515429525,494362.033465388,0.0638983057848166,15.6498672025451,2,25,13,10,13.5064,10,0.09,NA,"14:54:21",30.4,37,0,NA,"M","15:00:10","15:00:42",NA,NA,NA,NA,"15:00:17",43,"15:05:10","15:05:10",18,15,NA,32,349,268,177.5,"15:00:10","CH1",161,"CH2",172.094117647059,16.5,240.760185185185,0.920265242617429,"14:59:42",0.587793819861233,"14:59:31",0.80933746130031,0.509396284829721,0.0783975350315115,0.05,3.093,1.2719,0.291392700863708,3.93566637494559,9.57073362505442,3250,0.44,0.00415581538461539,0.00757549603285508
"162","MALLAU",4,2022-07-13,37.645,33.107,0.532069764812302,0.467930235187698,125.530458590006,0.244,4.61299999999999,2.0454,122.481454893515,3.999,3.719,1.6716,5.23837714179816,124.159268227065,0.443399089529591,0.449475665501479,6.12676722306525,29.759739662,8.19672131147541,189676.825,11283.78,29409.3515429525,494362.033465388,0.0687304399578387,14.5495940461523,1,25,24,16,22.1264,3,0.21,NA,"15:29:40",31.5,32,0,NA,"M","15:36:12","15:37:05",NA,NA,NA,NA,"15:36:26",34,"15:38:26","15:38:26",18,15,NA,53,392,81,173.2,"15:36:14","CH1",148.4,"CH2",159.954098360656,24.8,233.30380952381,1.01521245534045,"15:35:42",0.675136708284258,"15:35:38",0.729643442622951,0.490577868852459,0.184558839431799,0.05,8.33199999999999,3.717,0.308490331147813,6.82578046310898,15.300619536891,9600,0.16,0.00230483333333333,1.90442407335218
"163","MALLAU",5,2022-07-13,34.761,28.245,0.551709361013237,0.448290638986763,148.366803774498,0.3,2.053,0.826599999999999,160.999572832123,3.539,3.666,1.4046,6.67578254708869,156.319469343851,0.402630297126156,0.383142389525369,5.17676950803702,10.2416237256,6.66666666666667,189676.825,11283.78,29409.3515429525,494362.033465388,0.0807098583336768,12.3900601567869,1,25,16,10,17.5264,8,0.2,NA,"15:45:09",30.7,34,0,NA,"M","15:51:31","15:51:55",NA,NA,NA,NA,"15:51:37",32,"15:58:46","15:58:46",18,15,NA,24,382,411,170.2,"15:51:47","CH1",152.1,"CH2",164.509691011236,18.1,236.21862745098,0.841735300880533,"15:51:04",0.575297924775302,"15:50:54",0.727227528089888,0.496890449438202,0.0784074753370996,0.05,5.719,2.2312,0.28064702774773,4.91873206711781,12.6076679328822,4000,0.36,0.0043816,0.652784198085622
"164","MALLAU",6,2022-08-09,21.548,20.026,0.518304709674316,0.481695290325684,117.619603267212,0.218,2.238,1.0284,144.255319148936,2.7,1.435,0.5875,7.87457292916338,127.303669781546,0.459517426273458,0.409407665505227,2.72591117068811,13.6718867644,9.1743119266055,189676.825,11283.78,29409.3515429525,494362.033465388,0.0752200495602283,13.2943278533645,1,25,21.3,21.2,10.1764,3,0.25,NA,"11:20:42",32,50,0,NA,"1","11:22:43","11:23:03","11:32:11",NA,"2023-06-19 11:32:18","2023-06-19 11:32:38","11:32:11",17,"11:40:06","11:40:06",19,15,"first ignition by touching pilot flame; second and third ignitions by manual; for second ignition, was still flaming when ignited a third time manually",20,121,1023,175.5,"11:22:59","CH2",153.2,"CH2",168.750526315789,22.3,220.078417884781,0.697534412054913,"11:36:48",0.45501789502875,"11:32:14",0.642457894736842,0.4104,0.04461789502875,0.05,3.673,1.6159,0.305526669061619,3.10916159503866,7.06723840496134,11289,0.16,0.000901443883426344,-0.534878666013856
"165","MALLAU",6,2022-08-09,21.548,20.026,0.518304709674316,0.481695290325684,117.619603267212,0.218,2.238,1.0284,144.255319148936,2.7,1.435,0.5875,7.87457292916338,127.303669781546,0.459517426273458,0.409407665505227,2.72591117068811,13.6718867644,9.1743119266055,189676.825,11283.78,29409.3515429525,494362.033465388,0.0752200495602283,13.2943278533645,2,23.5,19.5,15,7.2664,5,0.19,NA,"11:42:22",32,41,1,"11:52:59","M","11:54:19","11:54:32",NA,NA,NA,NA,"11:54:20",18,"12:04:29","12:04:29",19,15,NA,13,717,597,174,"11:54:32","CH1",164,"CH2",174.822141823444,10,223.389441930618,0.717666127567602,"11:46:08",0.475337458394369,"11:54:08",0.68498986975398,0.422814037626628,0.0525234207677408,0.05,3.673,1.6159,0.305526669061619,2.22007898806935,5.04632101193065,6873.75,0.25531914893617,0.00105712311329333,-1.1184041002021
"166","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,140.485098696943,0.274,3.72800000000001,1.5502,170.43217800599,3.011,2.528,0.934800000000001,7.34154114674568,151.750503018109,0.415826180257509,0.369778481012659,4.32895107296137,26.5866926976,7.2992700729927,189676.825,11283.78,29409.3515429525,494362.033465388,0.0583073651782169,17.150491999484,3,25,19.8,13,18.5564,2,0.07,NA,"12:48:49",33.2,34,0,NA,"M","12:55:15","12:57:04",NA,NA,NA,NA,"12:56:25",37,"13:00:41","13:00:41",19,15,NA,109,386,217,174.8,"12:55:15","CH1",148.7,"CH1",169.514722222222,26.1,222.824331926864,0.82065235125311,"12:55:40",0.581554276844346,"12:55:31",0.688733333333333,0.465740277777778,0.115813999066569,0.05,6.25600000000001,2.485,0.284292415055485,5.27544377073561,13.2809562292644,6435,0.12,0.00288366744366744,0.886902321758224
"167","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,140.485098696943,0.274,3.72800000000001,1.5502,170.43217800599,3.011,2.528,0.934800000000001,7.34154114674568,151.750503018109,0.415826180257509,0.369778481012659,4.32895107296137,26.5866926976,7.2992700729927,189676.825,11283.78,29409.3515429525,494362.033465388,0.0583073651782169,17.150491999484,2,25,18,16.9,9.0064,0,0.08,NA,"12:22:58",32.6,36,0,NA,"M","12:32:45","12:33:10","12:23:51","12:23:56",NA,NA,"12:33:07",26,"12:34:26","12:34:26",19,15,"first ignition by touching pilot flame; second manual",25,587,76,178.8,"12:33:03","CH2",163.1,"CH2",175.126559714795,15.7,220.50480349345,0.738535105688948,"12:32:18",0.487354245546518,"12:34:26",0.692415329768271,0.457662210338681,0.0296920352078373,0.05,6.25600000000001,2.485,0.284292415055485,2.56045120695572,6.44594879304428,7605,0.04,0.0011842735042735,-0.895009957459476
"168","MALLAU",7,2022-08-09,31.38,28.203,0.52666028900861,0.47333971099139,140.485098696943,0.274,3.72800000000001,1.5502,170.43217800599,3.011,2.528,0.934800000000001,7.34154114674568,151.750503018109,0.415826180257509,0.369778481012659,4.32895107296137,26.5866926976,7.2992700729927,189676.825,11283.78,29409.3515429525,494362.033465388,0.0583073651782169,17.150491999484,1,25,21.7,18.2,18.0364,0,0.2,NA,"12:05:58",31.8,39,0,NA,"M","12:16:58","12:17:03",NA,NA,NA,NA,"12:17:00",27,"12:20:39","12:20:39",19,15,NA,5,660,216,178.8,"12:17:03","CH2",169.2,"CH1",181.239826498423,9.60000000000002,219.906931818182,0.718671134897715,"12:12:52",0.462309529712528,"12:19:55",0.689356466876972,0.436730283911672,0.0255792458008556,0.05,6.25600000000001,2.485,0.284292415055485,5.12761171490675,12.9087882850932,9873.5,0.04,0.00182674836684053,0.789876731685637
"169","MALLAU",8,2022-08-09,25.144,23.23,0.519783354694671,0.480216645305329,182.337911210478,0.254,1.76800000000001,0.626199999999997,187.878787878787,2.604,1.843,0.640200000000002,8.09123792492428,185.138976626659,0.354185520361988,0.347368421052633,2.83130407239819,14.720528975,7.8740157480315,189676.825,11283.78,29409.3515429525,494362.033465388,0.0425392321881556,23.5077115538168,1,25,23.5,15,13.7964,2,0.23,NA,"13:03:24",34.3,33,0,NA,"M","13:11:23","13:11:39",NA,NA,NA,NA,"13:11:27",57.5,"13:21:33","13:21:33",19,15,NA,16,479,594,194.9,"13:11:23","CH2",158.4,"CH2",212.164900662252,36.5,222.498713235294,0.78808703968319,"13:10:47",0.539419806041763,"13:10:38",0.704759381898455,0.436967991169978,0.102451814871785,0.05,3.61100000000001,1.2664,0.259646532988887,3.58218742772788,10.2142125722721,8812.5,0.12,0.00156554893617021,-0.224420895005232
"170","MALLAU",8,2022-08-09,25.144,23.23,0.519783354694671,0.480216645305329,182.337911210478,0.254,1.76800000000001,0.626199999999997,187.878787878787,2.604,1.843,0.640200000000002,8.09123792492428,185.138976626659,0.354185520361988,0.347368421052633,2.83130407239819,14.720528975,7.8740157480315,189676.825,11283.78,29409.3515429525,494362.033465388,0.0425392321881556,23.5077115538168,2,25,14.4,13.2,5.3164,0,0.09,NA,"13:27:06",33.9,34,0,NA,"M","13:37:24","13:37:44",NA,NA,NA,NA,"13:37:26",27,"13:39:23","13:39:23",19,15,NA,20,618,99,174.9,"13:37:33","CH1",175,"CH2",173.380236486486,-0.0999999999999943,221.7,0.754172806148615,"13:36:46",0.535451312106292,"13:36:43",0.697599662162162,0.469690033783784,0.0657612783225085,0.05,3.61100000000001,1.2664,0.259646532988887,1.38038482798212,3.93601517201788,4752,0.04,0.00111877104377104,-1.66951475686029
"171","MALLAU",9,2022-08-09,34.96,31.592,0.52530352205794,0.47469647794206,123.771539913536,0.3,3.675,1.6423,139.659926470588,4.212,4.172,1.7408,5.00282866514603,131.947030829712,0.446884353741497,0.417257909875359,6.28798707482993,18.4142044798,6.66666666666667,189676.825,11283.78,29409.3515429525,494362.033465388,0.089186584291576,11.2124486876941,1,25,30.3,18,22.9264,6,0.11,NA,"14:04:06",34.5,32,1,"14:04:15","M","14:14:16","14:15:15",NA,NA,NA,NA,"14:14:23",74,"14:20:56","14:20:56",19,15,"glow started by touching pilot flame",59,610,341,191,"14:14:16","CH2",175.9,"CH2",205.878339041096,15.1,225.783448959366,0.910457502739641,"14:13:36",0.625101534129987,"14:13:31",0.690166095890411,0.485154965753425,0.139946568376563,0.05,7.847,3.3831,0.301252882877267,6.90664409399738,16.0197559060026,13635,0.28,0.00168143747708104,1.95749674056478
"172","SALAPI",1,2022-07-26,27.5,24.684,0.526981450252951,0.473018549747049,299.730367374451,0.226,1.186,0.296700000000001,281.370826010545,3.674,2.604,0.6828,5.52369497008552,286.932108218478,0.250168634064082,0.26221198156682,3.47641669477235,8.2991423098,8.84955752212389,24676.125,1374.21,8180.3083516876,146890.439907137,0.0357506822903428,27.9714941348162,2,25,9,8.3,6.1864,0,0.07,"**probe fell off duritng ignition","11:36:55",22.9,57,1,"11:41:36","1","11:46:53","11:46:59",NA,NA,NA,NA,"11:46:56",25,"11:50:40","11:50:40",19,15,"really good example of how bunsen burner ignites smoke and travels down to the plant and ignites it",6,598,221,175,"11:46:53","CH1",157,"CH2",164.028234265734,18,219.371723300971,0.680999672952376,"11:46:09",0.424708783693826,"11:46:07",0.644451048951049,0.354548951048951,0.0701598326448752,0.444444444444444,3.79,0.979500000000002,0.205367438934899,1.27048512422686,4.91591487577314,1867.5,0.04,0.0033126639892905,-0.480728083125062
"173","SALAPI",1,2022-07-26,27.5,24.684,0.526981450252951,0.473018549747049,299.730367374451,0.226,1.186,0.296700000000001,281.370826010545,3.674,2.604,0.6828,5.52369497008552,286.932108218478,0.250168634064082,0.26221198156682,3.47641669477235,8.2991423098,8.84955752212389,24676.125,1374.21,8180.3083516876,146890.439907137,0.0357506822903428,27.9714941348162,1,25,8,7,8.2564,1,0.22,NA,"11:25:57",21.8,66,1,"11:27:27","M","11:32:21","11:32:43",NA,NA,NA,NA,"11:32:26",31,"11:34:42","11:34:42",19,15,NA,22,384,119,165.9,"11:32:40","CH1",155.9,"CH1",163.642458100559,10,213.274809160305,0.696472228164526,"11:31:43",0.414607205558172,"11:31:38",0.621650837988827,0.348208100558659,0.0663991049995127,0.444444444444444,3.79,0.979500000000002,0.205367438934899,1.6955957228221,6.5608042771779,1400,0.08,0.00589742857142857,-0.149904035282516
